activity_id,rep_id,rep_name,activity_type,activity_date,outcome,duration_minutes,account_id
ACT-21566,REP-106,Naomi Fielding,Call,2025-10-24 00:00:00,Voicemail,9,ACC-1184
ACT-21567,REP-102,Priya Raman,Email,2026-02-28 00:00:00,Sent,0,ACC-1211
ACT-21568,REP-104,Clara Voss,Email,2026-02-26 00:00:00,Sent,0,ACC-1010
ACT-21569,REP-106,Naomi Fielding,Email,2026-01-18 00:00:00,Sent,0,ACC-1169
ACT-21570,REP-104,Clara Voss,Email,2026-04-07 00:00:00,Sent,0,ACC-1165
ACT-21571,REP-105,Dmitri Lazarev,Call,2026-02-15 00:00:00,Voicemail,3,ACC-1167
ACT-21572,REP-100,Ava Morgenstern,Call,2026-02-15 00:00:00,Gatekeeper,10,ACC-1180
ACT-21573,REP-102,Priya Raman,Call,2026-03-06 00:00:00,Connected,4,ACC-1024
ACT-21574,REP-102,Priya Raman,LinkedIn,2026-01-08 00:00:00,Sent,0,ACC-1191
ACT-21575,REP-104,Clara Voss,Email,2026-03-16 00:00:00,Sent,0,ACC-1182
ACT-21576,REP-105,Dmitri Lazarev,Email,2025-12-23 00:00:00,Sent,0,ACC-1139
ACT-21577,REP-106,Naomi Fielding,Email,2026-01-01 00:00:00,Sent,0,ACC-1076
ACT-21578,REP-100,Ava Morgenstern,Call,2025-11-29 00:00:00,Gatekeeper,3,ACC-1083
ACT-21579,REP-104,Clara Voss,Email,2026-03-30 00:00:00,Sent,0,ACC-1099
ACT-21580,REP-104,Clara Voss,Demo,2025-10-23 00:00:00,Completed,33,ACC-1000
ACT-21581,REP-100,Ava Morgenstern,LinkedIn,2026-02-27 00:00:00,Sent,0,ACC-1145
ACT-21582,REP-107,Jordan Ellis,Email,2025-11-30 00:00:00,Sent,0,ACC-1122
ACT-21583,REP-103,Samuel Okafor,LinkedIn,2025-12-01 00:00:00,Sent,0,ACC-1083
ACT-21584,REP-106,Naomi Fielding,Email,2026-01-31 00:00:00,Sent,0,ACC-1242
ACT-21585,REP-106,Naomi Fielding,Email,2026-03-14 00:00:00,Sent,0,ACC-1152
ACT-21586,REP-106,Naomi Fielding,Email,2026-02-17 00:00:00,Sent,0,ACC-1075
ACT-21587,REP-102,Priya Raman,Call,2026-03-07 00:00:00,Voicemail,8,ACC-1045
ACT-21588,REP-101,Theo Blackwood,Call,2025-10-19 00:00:00,Connected,6,ACC-1016
ACT-21589,REP-100,Ava Morgenstern,Call,2025-11-28 00:00:00,Gatekeeper,6,ACC-1055
ACT-21590,REP-101,Theo Blackwood,Call,2025-11-19 00:00:00,Busy,10,ACC-1197
ACT-21591,REP-101,Theo Blackwood,Call,2026-03-05 00:00:00,Gatekeeper,9,ACC-1211
ACT-21592,REP-106,Naomi Fielding,Email,2025-11-12 00:00:00,Sent,0,ACC-1156
ACT-21593,REP-104,Clara Voss,Email,2025-11-30 00:00:00,Sent,0,ACC-1024
ACT-21594,REP-102,Priya Raman,Email,2026-02-22 00:00:00,Sent,0,ACC-1028
ACT-21595,REP-100,Ava Morgenstern,Call,2025-12-30 00:00:00,Busy,8,ACC-1005
ACT-21596,REP-102,Priya Raman,Email,2026-03-29 00:00:00,Sent,0,ACC-1001
ACT-21597,REP-105,Dmitri Lazarev,Meeting,2025-11-26 00:00:00,Completed,35,ACC-1086
ACT-21598,REP-103,Samuel Okafor,Email,2026-02-24 00:00:00,Sent,0,ACC-1223
ACT-21599,REP-101,Theo Blackwood,Call,2026-02-27 00:00:00,Connected,7,ACC-1069
ACT-21600,REP-103,Samuel Okafor,Meeting,2025-11-24 00:00:00,Completed,40,ACC-1181
ACT-21601,REP-100,Ava Morgenstern,Meeting,2025-10-19 00:00:00,Completed,60,ACC-1041
ACT-21602,REP-106,Naomi Fielding,LinkedIn,2025-11-07 00:00:00,Sent,0,ACC-1043
ACT-21603,REP-100,Ava Morgenstern,Call,2025-10-17 00:00:00,Busy,10,ACC-1110
ACT-21604,REP-102,Priya Raman,LinkedIn,2025-12-23 00:00:00,Sent,0,ACC-1238
ACT-21605,REP-103,Samuel Okafor,Meeting,2025-11-22 00:00:00,Completed,36,ACC-1227
ACT-21606,REP-103,Samuel Okafor,Meeting,2025-11-08 00:00:00,Completed,57,ACC-1228
ACT-21607,REP-106,Naomi Fielding,Email,2026-02-20 00:00:00,Sent,0,ACC-1054
ACT-21608,REP-107,Jordan Ellis,Email,2026-03-23 00:00:00,Sent,0,ACC-1129
ACT-21609,REP-105,Dmitri Lazarev,Email,2025-11-03 00:00:00,Sent,0,ACC-1246
ACT-21610,REP-106,Naomi Fielding,Call,2026-02-09 00:00:00,Busy,3,ACC-1111
ACT-21611,REP-104,Clara Voss,Demo,2026-04-13 00:00:00,Completed,31,ACC-1249
ACT-21612,REP-101,Theo Blackwood,Call,2026-02-21 00:00:00,Gatekeeper,4,ACC-1230
ACT-21613,REP-103,Samuel Okafor,Email,2026-03-05 00:00:00,Sent,0,ACC-1025
ACT-21614,REP-103,Samuel Okafor,Call,2025-11-11 00:00:00,Voicemail,9,ACC-1186
ACT-21615,REP-101,Theo Blackwood,Email,2026-01-20 00:00:00,Sent,0,ACC-1181
ACT-21616,REP-100,Ava Morgenstern,Email,2025-12-11 00:00:00,Sent,0,ACC-1126
ACT-21617,REP-106,Naomi Fielding,Call,2025-11-03 00:00:00,Connected,8,ACC-1185
ACT-21618,REP-105,Dmitri Lazarev,LinkedIn,2026-03-02 00:00:00,Sent,0,ACC-1001
ACT-21619,REP-101,Theo Blackwood,Meeting,2026-02-09 00:00:00,Completed,42,ACC-1197
ACT-21620,REP-101,Theo Blackwood,Email,2025-12-15 00:00:00,Sent,0,ACC-1155
ACT-21621,REP-107,Jordan Ellis,Demo,2025-12-17 00:00:00,Completed,32,ACC-1235
ACT-21622,REP-101,Theo Blackwood,Email,2025-11-13 00:00:00,Sent,0,ACC-1107
ACT-21623,REP-103,Samuel Okafor,Email,2026-01-27 00:00:00,Sent,0,ACC-1089
ACT-21624,REP-107,Jordan Ellis,Call,2025-10-16 00:00:00,Connected,4,ACC-1100
ACT-21625,REP-106,Naomi Fielding,Email,2026-01-01 00:00:00,Sent,0,ACC-1136
ACT-21626,REP-106,Naomi Fielding,LinkedIn,2025-11-08 00:00:00,Sent,0,ACC-1222
ACT-21627,REP-105,Dmitri Lazarev,Email,2026-03-20 00:00:00,Sent,0,ACC-1035
ACT-21628,REP-105,Dmitri Lazarev,Email,2026-01-25 00:00:00,Sent,0,ACC-1157
ACT-21629,REP-102,Priya Raman,Call,2026-02-03 00:00:00,Voicemail,11,ACC-1171
ACT-21630,REP-106,Naomi Fielding,Email,2026-04-11 00:00:00,Sent,0,ACC-1195
ACT-21631,REP-107,Jordan Ellis,Email,2026-03-10 00:00:00,Sent,0,ACC-1148
ACT-21632,REP-100,Ava Morgenstern,Email,2025-11-04 00:00:00,Sent,0,ACC-1121
ACT-21633,REP-102,Priya Raman,LinkedIn,2025-12-29 00:00:00,Sent,0,ACC-1108
ACT-21634,REP-104,Clara Voss,Call,2025-11-06 00:00:00,Busy,11,ACC-1101
ACT-21635,REP-107,Jordan Ellis,Call,2025-11-12 00:00:00,Connected,10,ACC-1117
ACT-21636,REP-104,Clara Voss,Email,2025-12-07 00:00:00,Sent,0,ACC-1065
ACT-21637,REP-105,Dmitri Lazarev,Email,2025-11-18 00:00:00,Sent,0,ACC-1072
ACT-21638,REP-106,Naomi Fielding,Call,2025-11-09 00:00:00,Gatekeeper,5,ACC-1205
ACT-21639,REP-104,Clara Voss,Call,2026-01-30 00:00:00,Busy,5,ACC-1214
ACT-21640,REP-107,Jordan Ellis,Email,2025-11-03 00:00:00,Sent,0,ACC-1087
ACT-21641,REP-103,Samuel Okafor,Email,2025-11-16 00:00:00,Sent,0,ACC-1137
ACT-21642,REP-101,Theo Blackwood,Demo,2025-11-15 00:00:00,Completed,43,ACC-1136
ACT-21643,REP-100,Ava Morgenstern,Call,2025-11-10 00:00:00,No answer,2,ACC-1042
ACT-21644,REP-106,Naomi Fielding,Meeting,2026-03-01 00:00:00,Completed,45,ACC-1030
ACT-21645,REP-100,Ava Morgenstern,Call,2026-04-03 00:00:00,Voicemail,9,ACC-1101
ACT-21646,REP-106,Naomi Fielding,Call,2026-04-09 00:00:00,Gatekeeper,2,ACC-1215
ACT-21647,REP-102,Priya Raman,Call,2025-12-01 00:00:00,No answer,7,ACC-1026
ACT-21648,REP-103,Samuel Okafor,Call,2025-11-22 00:00:00,Gatekeeper,11,ACC-1048
ACT-21649,REP-100,Ava Morgenstern,Call,2025-11-26 00:00:00,No answer,12,ACC-1141
ACT-21650,REP-103,Samuel Okafor,Email,2025-12-13 00:00:00,Sent,0,ACC-1067
ACT-21651,REP-101,Theo Blackwood,Email,2025-12-28 00:00:00,Sent,0,ACC-1221
ACT-21652,REP-103,Samuel Okafor,Call,2026-04-10 00:00:00,Busy,7,ACC-1012
ACT-21653,REP-100,Ava Morgenstern,Call,2025-10-22 00:00:00,No answer,8,ACC-1103
ACT-21654,REP-101,Theo Blackwood,Email,2025-11-12 00:00:00,Sent,0,ACC-1091
ACT-21655,REP-103,Samuel Okafor,Call,2026-01-29 00:00:00,No answer,8,ACC-1024
ACT-21656,REP-104,Clara Voss,LinkedIn,2026-02-23 00:00:00,Sent,0,ACC-1211
ACT-21657,REP-107,Jordan Ellis,Demo,2025-12-24 00:00:00,Completed,43,ACC-1114
ACT-21658,REP-100,Ava Morgenstern,Email,2025-12-12 00:00:00,Sent,0,ACC-1233
ACT-21659,REP-100,Ava Morgenstern,Email,2025-11-29 00:00:00,Sent,0,ACC-1120
ACT-21660,REP-102,Priya Raman,Email,2025-10-31 00:00:00,Sent,0,ACC-1205
ACT-21661,REP-100,Ava Morgenstern,Call,2026-01-08 00:00:00,Voicemail,8,ACC-1227
ACT-21662,REP-101,Theo Blackwood,Call,2026-01-26 00:00:00,No answer,6,ACC-1243
ACT-21663,REP-104,Clara Voss,Call,2026-01-03 00:00:00,Gatekeeper,2,ACC-1123
ACT-21664,REP-104,Clara Voss,Email,2025-12-26 00:00:00,Sent,0,ACC-1143
ACT-21665,REP-106,Naomi Fielding,LinkedIn,2026-01-08 00:00:00,Sent,0,ACC-1042
ACT-21666,REP-104,Clara Voss,Meeting,2026-03-08 00:00:00,Completed,49,ACC-1201
ACT-21667,REP-102,Priya Raman,Call,2025-11-12 00:00:00,No answer,11,ACC-1111
ACT-21668,REP-107,Jordan Ellis,Call,2026-02-25 00:00:00,Busy,4,ACC-1240
ACT-21669,REP-102,Priya Raman,Call,2026-02-12 00:00:00,Connected,7,ACC-1055
ACT-21670,REP-104,Clara Voss,Email,2026-04-06 00:00:00,Sent,0,ACC-1066
ACT-21671,REP-107,Jordan Ellis,Call,2025-11-26 00:00:00,Busy,6,ACC-1073
ACT-21672,REP-105,Dmitri Lazarev,Email,2026-02-15 00:00:00,Sent,0,ACC-1153
ACT-21673,REP-106,Naomi Fielding,Call,2025-11-28 00:00:00,Connected,5,ACC-1057
ACT-21674,REP-105,Dmitri Lazarev,Call,2026-01-30 00:00:00,Connected,4,ACC-1085
ACT-21675,REP-105,Dmitri Lazarev,Call,2026-03-30 00:00:00,Voicemail,11,ACC-1000
ACT-21676,REP-103,Samuel Okafor,Email,2025-10-27 00:00:00,Sent,0,ACC-1047
ACT-21677,REP-101,Theo Blackwood,Meeting,2025-12-14 00:00:00,Completed,29,ACC-1060
ACT-21678,REP-102,Priya Raman,Email,2025-12-16 00:00:00,Sent,0,ACC-1126
ACT-21679,REP-102,Priya Raman,Email,2026-02-03 00:00:00,Sent,0,ACC-1137
ACT-21680,REP-103,Samuel Okafor,Email,2025-11-22 00:00:00,Sent,0,ACC-1082
ACT-21681,REP-105,Dmitri Lazarev,Email,2026-03-01 00:00:00,Sent,0,ACC-1046
ACT-21682,REP-104,Clara Voss,Call,2026-01-23 00:00:00,No answer,4,ACC-1025
ACT-21683,REP-106,Naomi Fielding,Call,2025-12-09 00:00:00,Gatekeeper,7,ACC-1094
ACT-21684,REP-101,Theo Blackwood,Email,2026-03-30 00:00:00,Sent,0,ACC-1086
ACT-21685,REP-100,Ava Morgenstern,Email,2025-11-01 00:00:00,Sent,0,ACC-1012
ACT-21686,REP-105,Dmitri Lazarev,Call,2025-12-20 00:00:00,Connected,6,ACC-1116
ACT-21687,REP-104,Clara Voss,Call,2025-11-01 00:00:00,Voicemail,7,ACC-1054
ACT-21688,REP-105,Dmitri Lazarev,LinkedIn,2026-01-27 00:00:00,Sent,0,ACC-1112
ACT-21689,REP-104,Clara Voss,Call,2026-01-12 00:00:00,Busy,3,ACC-1148
ACT-21690,REP-104,Clara Voss,Email,2025-11-18 00:00:00,Sent,0,ACC-1117
ACT-21691,REP-103,Samuel Okafor,Call,2026-04-04 00:00:00,Gatekeeper,5,ACC-1085
ACT-21692,REP-103,Samuel Okafor,Email,2025-11-28 00:00:00,Sent,0,ACC-1007
ACT-21693,REP-103,Samuel Okafor,Call,2025-12-27 00:00:00,Gatekeeper,5,ACC-1021
ACT-21694,REP-101,Theo Blackwood,Email,2026-02-11 00:00:00,Sent,0,ACC-1211
ACT-21695,REP-102,Priya Raman,Email,2026-04-04 00:00:00,Sent,0,ACC-1131
ACT-21696,REP-107,Jordan Ellis,Email,2026-02-28 00:00:00,Sent,0,ACC-1207
ACT-21697,REP-101,Theo Blackwood,Email,2026-02-28 00:00:00,Sent,0,ACC-1122
ACT-21698,REP-107,Jordan Ellis,Call,2025-12-23 00:00:00,No answer,10,ACC-1047
ACT-21699,REP-105,Dmitri Lazarev,Email,2026-01-23 00:00:00,Sent,0,ACC-1046
ACT-21700,REP-101,Theo Blackwood,Email,2026-01-25 00:00:00,Sent,0,ACC-1104
ACT-21701,REP-105,Dmitri Lazarev,LinkedIn,2026-02-18 00:00:00,Sent,0,ACC-1237
ACT-21702,REP-105,Dmitri Lazarev,Email,2025-12-11 00:00:00,Sent,0,ACC-1207
ACT-21703,REP-100,Ava Morgenstern,Call,2026-01-12 00:00:00,Gatekeeper,3,ACC-1108
ACT-21704,REP-107,Jordan Ellis,Call,2025-12-07 00:00:00,No answer,8,ACC-1022
ACT-21705,REP-107,Jordan Ellis,Email,2026-01-07 00:00:00,Sent,0,ACC-1238
ACT-21706,REP-102,Priya Raman,Email,2026-01-02 00:00:00,Sent,0,ACC-1150
ACT-21707,REP-101,Theo Blackwood,Demo,2026-02-19 00:00:00,Completed,39,ACC-1208
ACT-21708,REP-106,Naomi Fielding,Call,2026-02-07 00:00:00,Gatekeeper,11,ACC-1227
ACT-21709,REP-106,Naomi Fielding,Email,2025-12-24 00:00:00,Sent,0,ACC-1067
ACT-21710,REP-105,Dmitri Lazarev,Call,2025-11-15 00:00:00,Gatekeeper,11,ACC-1202
ACT-21711,REP-100,Ava Morgenstern,Email,2026-03-16 00:00:00,Sent,0,ACC-1012
ACT-21712,REP-105,Dmitri Lazarev,Email,2025-11-17 00:00:00,Sent,0,ACC-1004
ACT-21713,REP-103,Samuel Okafor,LinkedIn,2025-10-20 00:00:00,Sent,0,ACC-1181
ACT-21714,REP-105,Dmitri Lazarev,Call,2025-11-12 00:00:00,Connected,10,ACC-1104
ACT-21715,REP-104,Clara Voss,Meeting,2025-10-29 00:00:00,Completed,35,ACC-1075
ACT-21716,REP-106,Naomi Fielding,Call,2026-01-27 00:00:00,Gatekeeper,10,ACC-1158
ACT-21717,REP-107,Jordan Ellis,Email,2025-12-22 00:00:00,Sent,0,ACC-1043
ACT-21718,REP-105,Dmitri Lazarev,LinkedIn,2025-12-09 00:00:00,Sent,0,ACC-1084
ACT-21719,REP-105,Dmitri Lazarev,LinkedIn,2026-03-12 00:00:00,Sent,0,ACC-1242
ACT-21720,REP-101,Theo Blackwood,LinkedIn,2026-03-31 00:00:00,Sent,0,ACC-1045
ACT-21721,REP-102,Priya Raman,Call,2025-11-27 00:00:00,Gatekeeper,9,ACC-1155
ACT-21722,REP-101,Theo Blackwood,LinkedIn,2026-01-27 00:00:00,Sent,0,ACC-1135
ACT-21723,REP-103,Samuel Okafor,Email,2025-12-19 00:00:00,Sent,0,ACC-1230
ACT-21724,REP-101,Theo Blackwood,Email,2026-01-19 00:00:00,Sent,0,ACC-1192
ACT-21725,REP-104,Clara Voss,Meeting,2026-01-19 00:00:00,Completed,41,ACC-1207
ACT-21726,REP-101,Theo Blackwood,LinkedIn,2026-02-20 00:00:00,Sent,0,ACC-1108
ACT-21727,REP-107,Jordan Ellis,LinkedIn,2026-03-04 00:00:00,Sent,0,ACC-1133
ACT-21728,REP-106,Naomi Fielding,Demo,2026-03-23 00:00:00,Completed,31,ACC-1046
ACT-21729,REP-103,Samuel Okafor,Email,2026-02-19 00:00:00,Sent,0,ACC-1135
ACT-21730,REP-105,Dmitri Lazarev,LinkedIn,2025-11-27 00:00:00,Sent,0,ACC-1029
ACT-21731,REP-101,Theo Blackwood,Email,2025-11-08 00:00:00,Sent,0,ACC-1125
ACT-21732,REP-101,Theo Blackwood,Call,2026-04-11 00:00:00,No answer,11,ACC-1227
ACT-21733,REP-100,Ava Morgenstern,Email,2025-11-06 00:00:00,Sent,0,ACC-1168
ACT-21734,REP-102,Priya Raman,LinkedIn,2025-12-21 00:00:00,Sent,0,ACC-1119
ACT-21735,REP-100,Ava Morgenstern,Email,2026-03-07 00:00:00,Sent,0,ACC-1143
ACT-21736,REP-106,Naomi Fielding,Meeting,2026-02-16 00:00:00,Completed,38,ACC-1210
ACT-21737,REP-105,Dmitri Lazarev,Call,2025-11-27 00:00:00,No answer,10,ACC-1192
ACT-21738,REP-100,Ava Morgenstern,LinkedIn,2025-12-16 00:00:00,Sent,0,ACC-1246
ACT-21739,REP-100,Ava Morgenstern,LinkedIn,2025-10-24 00:00:00,Sent,0,ACC-1081
ACT-21740,REP-103,Samuel Okafor,Call,2026-03-13 00:00:00,Busy,2,ACC-1031
ACT-21741,REP-103,Samuel Okafor,LinkedIn,2026-03-24 00:00:00,Sent,0,ACC-1002
ACT-21742,REP-103,Samuel Okafor,Demo,2026-03-12 00:00:00,Completed,59,ACC-1218
ACT-21743,REP-107,Jordan Ellis,Call,2026-03-13 00:00:00,No answer,7,ACC-1062
ACT-21744,REP-106,Naomi Fielding,Call,2026-01-20 00:00:00,Connected,10,ACC-1211
ACT-21745,REP-101,Theo Blackwood,Meeting,2026-04-03 00:00:00,Completed,32,ACC-1072
ACT-21746,REP-105,Dmitri Lazarev,Call,2026-02-18 00:00:00,Voicemail,6,ACC-1182
ACT-21747,REP-107,Jordan Ellis,Call,2025-10-17 00:00:00,Connected,7,ACC-1203
ACT-21748,REP-107,Jordan Ellis,Call,2025-12-22 00:00:00,Busy,4,ACC-1020
ACT-21749,REP-103,Samuel Okafor,Email,2025-12-04 00:00:00,Sent,0,ACC-1184
ACT-21750,REP-106,Naomi Fielding,Email,2026-02-19 00:00:00,Sent,0,ACC-1090
ACT-21751,REP-103,Samuel Okafor,LinkedIn,2026-03-29 00:00:00,Sent,0,ACC-1180
ACT-21752,REP-100,Ava Morgenstern,Email,2025-11-25 00:00:00,Sent,0,ACC-1082
ACT-21753,REP-106,Naomi Fielding,Call,2025-10-25 00:00:00,No answer,9,ACC-1063
ACT-21754,REP-101,Theo Blackwood,Email,2026-01-05 00:00:00,Sent,0,ACC-1210
ACT-21755,REP-106,Naomi Fielding,Call,2026-02-25 00:00:00,Busy,11,ACC-1091
ACT-21756,REP-105,Dmitri Lazarev,LinkedIn,2026-03-15 00:00:00,Sent,0,ACC-1025
ACT-21757,REP-106,Naomi Fielding,Call,2025-11-07 00:00:00,Busy,12,ACC-1010
ACT-21758,REP-102,Priya Raman,LinkedIn,2026-02-11 00:00:00,Sent,0,ACC-1120
ACT-21759,REP-107,Jordan Ellis,Call,2025-11-25 00:00:00,Connected,4,ACC-1152
ACT-21760,REP-106,Naomi Fielding,Demo,2025-12-30 00:00:00,Completed,49,ACC-1001
ACT-21761,REP-105,Dmitri Lazarev,Meeting,2026-02-27 00:00:00,Completed,43,ACC-1133
ACT-21762,REP-101,Theo Blackwood,Email,2026-02-07 00:00:00,Sent,0,ACC-1065
ACT-21763,REP-101,Theo Blackwood,LinkedIn,2025-10-21 00:00:00,Sent,0,ACC-1105
ACT-21764,REP-101,Theo Blackwood,Call,2025-10-17 00:00:00,Connected,11,ACC-1118
ACT-21765,REP-105,Dmitri Lazarev,Email,2026-02-20 00:00:00,Sent,0,ACC-1085
ACT-21766,REP-104,Clara Voss,Email,2026-02-05 00:00:00,Sent,0,ACC-1010
ACT-21767,REP-105,Dmitri Lazarev,Demo,2026-02-24 00:00:00,Completed,27,ACC-1171
ACT-21768,REP-100,Ava Morgenstern,Call,2026-02-05 00:00:00,Voicemail,2,ACC-1036
ACT-21769,REP-107,Jordan Ellis,Email,2025-12-26 00:00:00,Sent,0,ACC-1034
ACT-21770,REP-101,Theo Blackwood,Call,2026-02-03 00:00:00,No answer,12,ACC-1116
ACT-21771,REP-101,Theo Blackwood,Email,2025-11-16 00:00:00,Sent,0,ACC-1058
ACT-21772,REP-105,Dmitri Lazarev,LinkedIn,2026-04-08 00:00:00,Sent,0,ACC-1147
ACT-21773,REP-106,Naomi Fielding,Email,2026-04-02 00:00:00,Sent,0,ACC-1107
ACT-21774,REP-107,Jordan Ellis,Email,2025-10-18 00:00:00,Sent,0,ACC-1193
ACT-21775,REP-100,Ava Morgenstern,Email,2026-02-28 00:00:00,Sent,0,ACC-1129
ACT-21776,REP-104,Clara Voss,Meeting,2025-12-18 00:00:00,Completed,57,ACC-1195
ACT-21777,REP-104,Clara Voss,Meeting,2026-03-16 00:00:00,Completed,47,ACC-1219
ACT-21778,REP-103,Samuel Okafor,LinkedIn,2026-01-19 00:00:00,Sent,0,ACC-1137
ACT-21779,REP-107,Jordan Ellis,Call,2025-12-18 00:00:00,Busy,3,ACC-1068
ACT-21780,REP-103,Samuel Okafor,Call,2025-11-21 00:00:00,Busy,10,ACC-1030
ACT-21781,REP-101,Theo Blackwood,LinkedIn,2026-02-03 00:00:00,Sent,0,ACC-1198
ACT-21782,REP-100,Ava Morgenstern,Call,2025-12-06 00:00:00,Voicemail,11,ACC-1194
ACT-21783,REP-101,Theo Blackwood,Email,2026-02-20 00:00:00,Sent,0,ACC-1140
ACT-21784,REP-107,Jordan Ellis,Email,2026-01-12 00:00:00,Sent,0,ACC-1246
ACT-21785,REP-103,Samuel Okafor,Email,2026-02-18 00:00:00,Sent,0,ACC-1103
ACT-21786,REP-104,Clara Voss,LinkedIn,2025-12-19 00:00:00,Sent,0,ACC-1003
ACT-21787,REP-104,Clara Voss,Call,2026-04-10 00:00:00,Connected,11,ACC-1159
ACT-21788,REP-101,Theo Blackwood,Meeting,2026-02-23 00:00:00,Completed,47,ACC-1131
ACT-21789,REP-106,Naomi Fielding,Demo,2025-11-25 00:00:00,Completed,36,ACC-1032
ACT-21790,REP-106,Naomi Fielding,Call,2026-04-03 00:00:00,No answer,4,ACC-1236
ACT-21791,REP-104,Clara Voss,Call,2026-03-23 00:00:00,Voicemail,5,ACC-1156
ACT-21792,REP-100,Ava Morgenstern,Email,2026-01-12 00:00:00,Sent,0,ACC-1115
ACT-21793,REP-107,Jordan Ellis,Call,2026-03-28 00:00:00,No answer,6,ACC-1005
ACT-21794,REP-100,Ava Morgenstern,Email,2025-12-08 00:00:00,Sent,0,ACC-1176
ACT-21795,REP-104,Clara Voss,Call,2026-02-03 00:00:00,Voicemail,4,ACC-1095
ACT-21796,REP-103,Samuel Okafor,LinkedIn,2025-10-31 00:00:00,Sent,0,ACC-1019
ACT-21797,REP-100,Ava Morgenstern,Email,2025-11-07 00:00:00,Sent,0,ACC-1079
ACT-21798,REP-101,Theo Blackwood,Demo,2026-03-08 00:00:00,Completed,34,ACC-1192
ACT-21799,REP-104,Clara Voss,Email,2025-12-15 00:00:00,Sent,0,ACC-1007
ACT-21800,REP-107,Jordan Ellis,Call,2025-11-17 00:00:00,Busy,6,ACC-1104
ACT-21801,REP-103,Samuel Okafor,Call,2025-12-08 00:00:00,No answer,3,ACC-1215
ACT-21802,REP-104,Clara Voss,LinkedIn,2026-02-25 00:00:00,Sent,0,ACC-1074
ACT-21803,REP-100,Ava Morgenstern,Call,2025-12-27 00:00:00,Voicemail,4,ACC-1025
ACT-21804,REP-101,Theo Blackwood,Email,2025-11-05 00:00:00,Sent,0,ACC-1013
ACT-21805,REP-100,Ava Morgenstern,Call,2025-12-24 00:00:00,Busy,10,ACC-1025
ACT-21806,REP-106,Naomi Fielding,Call,2026-03-06 00:00:00,Busy,2,ACC-1139
ACT-21807,REP-106,Naomi Fielding,Email,2025-10-28 00:00:00,Sent,0,ACC-1043
ACT-21808,REP-100,Ava Morgenstern,Meeting,2026-04-05 00:00:00,Completed,34,ACC-1008
ACT-21809,REP-105,Dmitri Lazarev,LinkedIn,2026-02-12 00:00:00,Sent,0,ACC-1100
ACT-21810,REP-106,Naomi Fielding,Email,2026-03-27 00:00:00,Sent,0,ACC-1146
ACT-21811,REP-105,Dmitri Lazarev,Call,2026-04-06 00:00:00,Gatekeeper,11,ACC-1002
ACT-21812,REP-105,Dmitri Lazarev,Email,2025-11-10 00:00:00,Sent,0,ACC-1080
ACT-21813,REP-100,Ava Morgenstern,Call,2026-03-10 00:00:00,Busy,5,ACC-1085
ACT-21814,REP-100,Ava Morgenstern,Call,2025-11-07 00:00:00,Busy,5,ACC-1118
ACT-21815,REP-101,Theo Blackwood,Call,2025-12-19 00:00:00,Connected,12,ACC-1043
ACT-21816,REP-102,Priya Raman,Call,2026-01-06 00:00:00,Voicemail,10,ACC-1144
ACT-21817,REP-100,Ava Morgenstern,Email,2025-12-14 00:00:00,Sent,0,ACC-1226
ACT-21818,REP-101,Theo Blackwood,Email,2025-12-08 00:00:00,Sent,0,ACC-1036
ACT-21819,REP-102,Priya Raman,Call,2026-02-01 00:00:00,No answer,7,ACC-1190
ACT-21820,REP-106,Naomi Fielding,LinkedIn,2025-12-08 00:00:00,Sent,0,ACC-1028
ACT-21821,REP-102,Priya Raman,Email,2026-03-27 00:00:00,Sent,0,ACC-1121
ACT-21822,REP-100,Ava Morgenstern,Email,2026-01-25 00:00:00,Sent,0,ACC-1062
ACT-21823,REP-106,Naomi Fielding,Call,2026-01-26 00:00:00,Voicemail,5,ACC-1075
ACT-21824,REP-102,Priya Raman,Call,2025-10-30 00:00:00,Voicemail,3,ACC-1101
ACT-21825,REP-100,Ava Morgenstern,Call,2025-11-14 00:00:00,Voicemail,5,ACC-1069
ACT-21826,REP-101,Theo Blackwood,Call,2026-02-03 00:00:00,Connected,11,ACC-1078
ACT-21827,REP-107,Jordan Ellis,LinkedIn,2025-12-13 00:00:00,Sent,0,ACC-1226
ACT-21828,REP-102,Priya Raman,Email,2026-04-08 00:00:00,Sent,0,ACC-1053
ACT-21829,REP-102,Priya Raman,Email,2025-11-04 00:00:00,Sent,0,ACC-1090
ACT-21830,REP-105,Dmitri Lazarev,Call,2025-12-30 00:00:00,Voicemail,9,ACC-1020
ACT-21831,REP-107,Jordan Ellis,Email,2026-01-27 00:00:00,Sent,0,ACC-1184
ACT-21832,REP-100,Ava Morgenstern,Demo,2026-02-03 00:00:00,Completed,33,ACC-1242
ACT-21833,REP-105,Dmitri Lazarev,LinkedIn,2026-01-12 00:00:00,Sent,0,ACC-1149
ACT-21834,REP-105,Dmitri Lazarev,Call,2026-03-17 00:00:00,Connected,4,ACC-1027
ACT-21835,REP-101,Theo Blackwood,Call,2026-03-21 00:00:00,Gatekeeper,11,ACC-1043
ACT-21836,REP-106,Naomi Fielding,Email,2025-12-31 00:00:00,Sent,0,ACC-1193
ACT-21837,REP-104,Clara Voss,Email,2025-11-27 00:00:00,Sent,0,ACC-1226
